date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220120,111004039,"['02', '05', '10', '14', '21', '25', '29', '36', '37', '48', '50', '51', '56', '57', '61', '63', '64', '72', '76', '78']",76,22:10,5,,小雙
20220120,111004038,"['07', '08', '15', '18', '20', '25', '26', '33', '41', '44', '50', '54', '61', '62', '66', '68', '69', '72', '76', '80']",08,22:05,7,,雙
20220120,111004037,"['01', '04', '12', '16', '20', '23', '26', '28', '33', '43', '44', '50', '51', '56', '57', '61', '65', '67', '69', '75']",01,22:00,5,,小單
20220120,111004036,"['01', '04', '05', '11', '18', '20', '22', '23', '34', '37', '40', '42', '44', '49', '55', '62', '66', '70', '71', '73']",70,21:55,6,,小雙
20220120,111004035,"['02', '03', '10', '12', '20', '25', '28', '30', '36', '40', '42', '46', '48', '49', '50', '57', '62', '63', '73', '79']",79,21:50,4,,雙
20220120,111004034,"['11', '16', '19', '25', '26', '29', '32', '38', '41', '49', '55', '60', '61', '63', '65', '66', '73', '76', '77', '78']",60,21:45,3,,小單
20220120,111004033,"['07', '10', '14', '18', '22', '40', '46', '51', '52', '53', '54', '55', '56', '67', '68', '70', '71', '73', '75', '76']",10,21:40,7,大,小雙
20220120,111004032,"['02', '03', '05', '07', '09', '12', '32', '34', '39', '40', '42', '44', '52', '53', '55', '59', '68', '75', '78', '80']",34,21:35,3,,小雙
20220120,111004031,"['01', '05', '06', '08', '16', '26', '28', '31', '45', '48', '51', '58', '59', '61', '67', '69', '71', '72', '77', '78']",31,21:30,2,,小單
20220120,111004030,"['01', '02', '14', '15', '25', '33', '34', '36', '37', '41', '55', '57', '60', '61', '62', '63', '66', '68', '74', '79']",62,21:25,5,,小單
20220120,111004029,"['04', '11', '25', '32', '36', '42', '43', '49', '50', '55', '56', '57', '59', '64', '68', '69', '70', '72', '75', '77']",55,21:20,5,大,和
20220120,111004028,"['04', '06', '15', '17', '19', '20', '24', '26', '27', '28', '35', '38', '42', '49', '54', '60', '61', '70', '72', '79']",70,21:15,4,,小雙
20220120,111004027,"['01', '05', '06', '11', '12', '14', '16', '22', '34', '37', '41', '42', '43', '48', '53', '60', '62', '75', '77', '79']",42,21:10,6,,和
20220120,111004026,"['02', '03', '05', '13', '16', '18', '21', '27', '32', '34', '37', '48', '56', '59', '61', '63', '67', '71', '75', '80']",37,21:05,5,,小單
20220120,111004025,"['01', '04', '15', '18', '19', '21', '22', '23', '27', '39', '41', '45', '46', '54', '56', '65', '75', '76', '77', '78']",75,21:00,3,,小單
20220120,111004024,"['02', '07', '11', '16', '23', '29', '31', '35', '44', '47', '51', '54', '59', '61', '66', '67', '68', '70', '74', '76']",51,20:55,6,,小單
20220120,111004023,"['05', '06', '07', '11', '12', '14', '15', '30', '32', '35', '38', '39', '48', '55', '56', '61', '64', '66', '67', '78']",30,20:50,3,,小雙
20220120,111004022,"['01', '02', '15', '19', '21', '26', '36', '37', '44', '46', '48', '51', '52', '54', '59', '63', '67', '70', '71', '80']",63,20:45,4,,和
20220120,111004021,"['03', '04', '06', '08', '09', '14', '23', '27', '29', '32', '34', '37', '48', '51', '55', '63', '73', '74', '76', '77']",73,20:40,5,,小單
20220120,111004020,"['01', '10', '15', '18', '19', '27', '29', '30', '32', '40', '43', '46', '47', '62', '64', '66', '72', '73', '77', '78']",47,20:35,5,,小雙
20220120,111004019,"['09', '11', '14', '18', '20', '28', '30', '35', '38', '40', '41', '46', '51', '52', '58', '59', '71', '74', '77', '79']",14,20:30,6,,小雙
20220120,111004018,"['07', '08', '10', '12', '17', '19', '23', '30', '34', '41', '45', '52', '63', '64', '67', '68', '71', '74', '75', '77']",12,20:25,3,,小單
20220120,111004017,"['02', '11', '16', '19', '20', '33', '35', '36', '38', '41', '42', '43', '44', '46', '52', '57', '62', '76', '78', '79']",52,20:20,2,,小雙
20220120,111004016,"['02', '12', '16', '18', '21', '22', '23', '24', '29', '34', '37', '40', '47', '49', '50', '51', '63', '70', '71', '74']",70,20:15,5,,小雙
20220120,111004015,"['02', '03', '10', '11', '12', '13', '14', '19', '22', '29', '42', '46', '60', '61', '62', '65', '66', '69', '73', '74']",10,20:10,6,,小雙
20220120,111004014,"['02', '05', '09', '12', '22', '24', '34', '37', '46', '50', '54', '56', '58', '59', '63', '64', '69', '71', '72', '73']",50,20:05,6,,小雙
20220120,111004013,"['03', '12', '17', '20', '24', '29', '35', '43', '46', '50', '51', '53', '58', '61', '62', '65', '67', '69', '70', '75']",65,20:00,5,大,小單
20220120,111004012,"['04', '10', '14', '15', '16', '17', '28', '34', '35', '36', '38', '50', '52', '61', '63', '64', '65', '66', '74', '80']",66,19:55,3,,雙
20220120,111004011,"['03', '06', '07', '20', '27', '31', '32', '34', '37', '38', '40', '45', '52', '53', '58', '59', '62', '67', '77', '79']",27,19:50,5,,小單
20220120,111004010,"['03', '05', '06', '07', '08', '11', '15', '18', '24', '36', '43', '46', '47', '48', '54', '55', '59', '62', '65', '71']",36,19:45,3,,小單
20220120,111004009,"['01', '02', '03', '16', '20', '24', '25', '30', '32', '33', '35', '37', '39', '41', '42', '44', '58', '60', '65', '73']",03,19:40,6,小,和
20220120,111004008,"['02', '18', '21', '25', '27', '30', '32', '34', '43', '46', '50', '53', '63', '64', '65', '66', '67', '71', '72', '73']",72,19:35,5,,和
20220120,111004007,"['02', '08', '12', '19', '21', '23', '26', '29', '30', '36', '37', '38', '47', '53', '55', '57', '62', '68', '73', '75']",57,19:30,3,,小單
20220120,111004006,"['06', '15', '18', '24', '29', '33', '34', '35', '38', '39', '43', '58', '60', '62', '64', '66', '69', '74', '76', '80']",69,19:25,2,,雙
20220120,111004005,"['03', '05', '09', '13', '20', '25', '29', '40', '46', '47', '49', '57', '59', '62', '65', '67', '70', '71', '73', '78']",47,19:20,7,,單
20220120,111004004,"['01', '02', '05', '06', '09', '13', '17', '19', '30', '34', '36', '42', '43', '47', '59', '60', '65', '70', '75', '80']",17,19:15,2,,小單
20220120,111004003,"['01', '03', '14', '16', '26', '29', '33', '39', '41', '50', '52', '53', '56', '57', '58', '61', '65', '67', '68', '77']",26,19:10,5,,小單
20220120,111004002,"['21', '22', '26', '28', '31', '36', '41', '42', '44', '45', '49', '53', '59', '63', '64', '67', '70', '77', '79', '80']",70,19:05,6,大,小單
20220120,111004001,"['01', '12', '16', '17', '23', '26', '27', '28', '33', '35', '40', '42', '58', '59', '64', '65', '71', '73', '78', '80']",35,19:00,4,,和
20220120,111004000,"['01', '03', '06', '08', '09', '11', '18', '20', '36', '41', '42', '48', '53', '59', '61', '66', '67', '71', '72', '75']",01,18:55,6,,小單
20220120,111003999,"['03', '09', '13', '16', '17', '20', '24', '27', '31', '36', '40', '44', '46', '47', '51', '56', '59', '71', '76', '78']",40,18:50,4,,和
20220120,111003998,"['03', '08', '10', '14', '15', '18', '20', '22', '26', '29', '31', '35', '39', '41', '43', '44', '45', '58', '77', '79']",20,18:45,5,小,小單
20220120,111003997,"['01', '03', '04', '12', '18', '22', '25', '26', '27', '38', '40', '43', '48', '49', '55', '61', '62', '65', '68', '69']",04,18:40,7,,和
20220120,111003996,"['02', '03', '05', '12', '18', '20', '31', '37', '38', '45', '49', '55', '58', '59', '65', '70', '71', '73', '76', '79']",02,18:35,5,,小單
20220120,111003995,"['03', '12', '18', '19', '23', '28', '32', '40', '48', '54', '56', '58', '61', '62', '63', '65', '72', '75', '77', '78']",12,18:30,7,,小雙
20220120,111003994,"['02', '03', '06', '08', '10', '13', '14', '16', '18', '24', '37', '42', '45', '52', '56', '61', '62', '70', '72', '77']",52,18:25,4,,雙
20220120,111003993,"['02', '15', '16', '20', '28', '30', '39', '41', '44', '46', '47', '48', '57', '58', '61', '64', '67', '72', '74', '76']",74,18:20,6,大,雙
20220120,111003992,"['02', '03', '11', '18', '19', '20', '38', '43', '44', '45', '51', '52', '55', '61', '62', '64', '65', '71', '72', '75']",02,18:15,5,大,小單
20220120,111003991,"['03', '04', '06', '09', '10', '16', '29', '30', '37', '41', '42', '48', '50', '52', '53', '61', '71', '73', '75', '77']",61,18:10,4,,小單
20220120,111003990,"['04', '08', '10', '13', '14', '18', '38', '39', '42', '44', '46', '51', '55', '61', '63', '66', '74', '76', '78', '79']",74,18:05,5,,雙
20220120,111003989,"['07', '13', '18', '21', '25', '28', '30', '31', '35', '44', '50', '51', '54', '59', '65', '66', '68', '69', '70', '75']",50,18:00,3,,小單
20220120,111003988,"['01', '02', '10', '11', '14', '15', '27', '28', '33', '43', '45', '48', '49', '50', '51', '52', '57', '60', '72', '76']",50,17:55,4,,和
20220120,111003987,"['01', '07', '10', '11', '18', '20', '22', '26', '30', '34', '36', '37', '49', '54', '56', '65', '68', '74', '75', '79']",49,17:50,8,,小雙
20220120,111003986,"['05', '08', '10', '11', '15', '18', '20', '26', '34', '35', '36', '43', '44', '45', '51', '54', '57', '59', '61', '72']",08,17:45,3,,和
20220120,111003985,"['03', '07', '13', '15', '16', '22', '25', '27', '31', '34', '40', '41', '46', '49', '51', '55', '63', '64', '67', '79']",55,17:40,5,,單
20220120,111003984,"['01', '02', '04', '06', '08', '10', '16', '20', '25', '34', '35', '36', '37', '43', '44', '49', '51', '59', '74', '75']",36,17:35,5,小,小雙
20220120,111003983,"['04', '05', '07', '11', '12', '13', '15', '17', '20', '24', '26', '29', '31', '37', '38', '45', '51', '66', '71', '74']",13,17:30,6,小,小單
20220120,111003982,"['03', '09', '10', '14', '20', '21', '23', '26', '28', '31', '32', '36', '37', '38', '56', '59', '62', '69', '74', '80']",26,17:25,2,小,小雙
20220120,111003981,"['10', '12', '13', '24', '33', '39', '40', '46', '48', '55', '57', '60', '63', '65', '70', '72', '74', '75', '77', '78']",60,17:20,3,大,小雙
20220120,111003980,"['01', '03', '04', '07', '10', '21', '22', '36', '41', '44', '45', '48', '51', '52', '56', '61', '62', '67', '68', '75']",45,17:15,6,,和
20220120,111003979,"['04', '05', '06', '09', '21', '22', '28', '29', '38', '40', '44', '46', '47', '51', '56', '59', '64', '65', '66', '79']",22,17:10,4,,小雙
20220120,111003978,"['10', '13', '15', '20', '21', '22', '23', '27', '29', '31', '32', '35', '43', '50', '51', '54', '55', '58', '62', '72']",58,17:05,3,,小單
20220120,111003977,"['02', '13', '15', '19', '20', '26', '30', '34', '37', '40', '44', '48', '49', '52', '57', '59', '60', '65', '75', '79']",60,17:00,5,,和
20220120,111003976,"['04', '10', '12', '14', '19', '30', '36', '39', '40', '44', '46', '49', '54', '67', '70', '71', '72', '74', '76', '80']",36,16:55,6,,雙
20220120,111003975,"['04', '05', '07', '15', '19', '20', '24', '30', '37', '39', '51', '55', '60', '61', '66', '67', '74', '75', '77', '78']",05,16:50,5,,小單
20220120,111003974,"['01', '03', '04', '15', '16', '26', '29', '31', '37', '38', '39', '40', '48', '49', '53', '55', '59', '64', '73', '76']",38,16:45,3,,小單
20220120,111003973,"['02', '07', '15', '18', '21', '23', '24', '34', '35', '36', '41', '44', '48', '53', '60', '63', '65', '66', '71', '74']",23,16:40,6,,和
20220120,111003972,"['01', '05', '16', '19', '23', '31', '32', '36', '39', '44', '47', '51', '52', '54', '59', '63', '66', '71', '78', '79']",16,16:35,4,,小單
20220120,111003971,"['03', '16', '22', '25', '28', '30', '35', '36', '40', '48', '56', '57', '59', '60', '62', '64', '65', '75', '78', '80']",48,16:30,3,,雙
20220120,111003970,"['02', '05', '10', '33', '37', '40', '41', '43', '44', '45', '46', '50', '53', '55', '59', '62', '68', '70', '72', '73']",73,16:25,5,大,和
20220120,111003969,"['10', '11', '12', '13', '16', '23', '25', '28', '29', '34', '35', '45', '46', '51', '57', '62', '70', '75', '77', '80']",28,16:20,3,,小單
20220120,111003968,"['03', '17', '18', '24', '27', '29', '40', '41', '44', '46', '48', '54', '58', '59', '63', '65', '68', '69', '71', '75']",41,16:15,4,大,小單
20220120,111003967,"['01', '07', '10', '25', '34', '38', '42', '43', '48', '51', '52', '55', '60', '65', '68', '72', '73', '75', '78', '80']",10,16:10,4,大,小雙
20220120,111003966,"['02', '03', '04', '11', '22', '23', '30', '33', '34', '39', '42', '49', '51', '54', '58', '63', '71', '72', '77', '79']",22,16:05,7,,小單
20220120,111003965,"['07', '08', '12', '13', '14', '16', '22', '24', '29', '33', '34', '43', '44', '49', '67', '71', '72', '74', '76', '77']",67,16:00,5,,小雙
20220120,111003964,"['05', '10', '14', '18', '21', '27', '34', '35', '41', '44', '47', '48', '56', '60', '61', '63', '66', '72', '77', '78']",48,15:55,5,,小雙
20220120,111003963,"['02', '03', '04', '09', '14', '15', '20', '21', '23', '38', '45', '49', '55', '56', '60', '61', '64', '65', '69', '75']",38,15:50,7,,小單
20220120,111003962,"['02', '08', '09', '15', '17', '24', '43', '45', '50', '52', '57', '58', '64', '66', '68', '69', '75', '76', '79', '80']",52,15:45,2,大,小雙
20220120,111003961,"['01', '03', '10', '18', '19', '27', '29', '34', '36', '39', '44', '45', '48', '53', '54', '56', '61', '65', '69', '78']",56,15:40,5,,小單
20220120,111003960,"['01', '06', '07', '13', '21', '23', '27', '28', '33', '45', '48', '50', '55', '56', '64', '68', '71', '74', '76', '80']",27,15:35,3,,和
20220120,111003959,"['04', '08', '10', '14', '17', '19', '30', '45', '46', '51', '53', '58', '59', '60', '67', '68', '69', '78', '79', '80']",04,15:30,4,大,小雙
20220120,111003958,"['01', '06', '09', '13', '22', '24', '28', '30', '35', '38', '39', '41', '51', '58', '62', '68', '71', '75', '76', '77']",09,15:25,6,,和
20220120,111003957,"['02', '08', '09', '17', '18', '19', '25', '30', '36', '37', '39', '42', '43', '44', '46', '58', '62', '65', '75', '78']",65,15:20,8,,小雙
20220120,111003956,"['01', '02', '04', '10', '18', '19', '22', '25', '27', '33', '39', '44', '47', '50', '57', '58', '63', '66', '73', '78']",01,15:15,6,,和
20220120,111003955,"['01', '02', '12', '21', '28', '30', '31', '46', '47', '49', '50', '54', '55', '57', '60', '66', '68', '70', '76', '79']",47,15:10,3,大,小雙
20220120,111003954,"['02', '07', '13', '15', '20', '29', '34', '39', '42', '45', '48', '49', '51', '53', '63', '67', '72', '73', '76', '77']",51,15:05,5,,單
20220120,111003953,"['01', '08', '09', '16', '22', '25', '27', '28', '34', '38', '39', '43', '48', '56', '59', '63', '65', '70', '73', '80']",65,15:00,5,,和
20220120,111003952,"['01', '05', '09', '10', '11', '14', '18', '19', '23', '24', '27', '28', '41', '47', '48', '62', '66', '69', '72', '78']",47,14:55,5,,和
20220120,111003951,"['02', '14', '26', '27', '28', '31', '34', '35', '38', '43', '46', '49', '50', '56', '57', '61', '66', '68', '69', '80']",26,14:50,3,,小雙
20220120,111003950,"['04', '05', '15', '18', '19', '21', '24', '25', '33', '34', '40', '45', '46', '54', '55', '61', '71', '74', '75', '78']",54,14:45,3,,小單
20220120,111003949,"['01', '08', '09', '16', '17', '20', '21', '23', '24', '30', '38', '42', '47', '48', '53', '58', '59', '69', '71', '79']",17,14:40,6,,小單
20220120,111003948,"['08', '11', '22', '25', '27', '30', '31', '37', '38', '42', '48', '49', '54', '59', '63', '64', '65', '66', '72', '76']",63,14:35,3,,小雙
20220120,111003947,"['04', '06', '09', '12', '18', '20', '21', '22', '24', '29', '36', '44', '48', '52', '58', '64', '73', '74', '78', '80']",64,14:30,7,,雙
20220120,111003946,"['01', '02', '05', '08', '09', '11', '12', '18', '23', '24', '35', '48', '54', '65', '66', '67', '68', '69', '74', '78']",09,14:25,2,,小雙
20220120,111003945,"['03', '07', '17', '22', '24', '28', '30', '31', '34', '38', '39', '42', '46', '54', '56', '62', '64', '72', '75', '80']",62,14:20,5,,雙
20220120,111003944,"['01', '04', '10', '16', '19', '27', '28', '31', '32', '39', '41', '47', '50', '51', '52', '53', '54', '59', '68', '75']",53,14:15,2,,小單
20220120,111003943,"['02', '04', '05', '08', '09', '13', '14', '16', '21', '25', '46', '58', '62', '64', '66', '67', '69', '74', '78', '80']",09,14:10,5,,雙
20220120,111003942,"['05', '09', '10', '11', '17', '24', '26', '28', '39', '40', '42', '46', '48', '62', '65', '66', '71', '72', '73', '76']",05,14:05,5,,小雙
20220120,111003941,"['03', '05', '28', '31', '32', '38', '39', '40', '42', '44', '52', '56', '57', '59', '67', '68', '70', '77', '78', '80']",70,14:00,7,,小雙
20220120,111003940,"['03', '04', '05', '08', '10', '11', '13', '18', '22', '28', '32', '35', '42', '51', '55', '57', '69', '72', '75', '77']",28,13:55,5,,小單
20220120,111003939,"['04', '07', '08', '09', '15', '17', '27', '29', '33', '35', '43', '44', '45', '47', '59', '66', '67', '68', '72', '77']",67,13:50,7,,單
20220120,111003938,"['06', '09', '10', '17', '19', '20', '23', '29', '32', '34', '39', '41', '44', '45', '55', '57', '67', '68', '71', '80']",45,13:45,5,,小單
20220120,111003937,"['02', '03', '05', '06', '08', '11', '15', '20', '25', '32', '34', '38', '42', '43', '45', '47', '52', '54', '66', '74']",43,13:40,6,,小雙
20220120,111003936,"['01', '09', '14', '17', '21', '31', '32', '42', '43', '46', '49', '50', '52', '54', '55', '56', '66', '68', '75', '78']",50,13:35,3,大,小雙
20220120,111003935,"['06', '07', '08', '12', '17', '21', '23', '24', '28', '29', '33', '37', '39', '41', '48', '49', '57', '58', '69', '77']",12,13:30,7,小,單
20220120,111003934,"['06', '08', '11', '18', '24', '29', '35', '36', '39', '41', '42', '44', '50', '52', '54', '58', '59', '65', '71', '73']",36,13:25,6,,小雙
20220120,111003933,"['08', '09', '11', '12', '15', '23', '24', '26', '32', '39', '43', '46', '52', '56', '58', '60', '62', '63', '67', '68']",46,13:20,5,,小雙
20220120,111003932,"['02', '05', '12', '13', '15', '18', '19', '21', '22', '33', '35', '38', '39', '40', '53', '55', '57', '58', '63', '76']",18,13:15,5,小,小單
20220120,111003931,"['01', '07', '08', '18', '22', '23', '24', '27', '30', '31', '40', '57', '58', '59', '66', '67', '69', '73', '74', '75']",74,13:10,6,,小單
20220120,111003930,"['01', '03', '04', '05', '07', '08', '09', '13', '17', '18', '33', '38', '40', '43', '45', '60', '67', '70', '71', '80']",01,13:05,6,小,小單
20220120,111003929,"['05', '09', '12', '22', '23', '26', '30', '33', '36', '37', '42', '45', '46', '51', '58', '61', '67', '68', '71', '75']",58,13:00,6,,小單
20220120,111003928,"['03', '06', '09', '11', '12', '19', '23', '27', '29', '33', '40', '46', '54', '59', '61', '62', '63', '64', '74', '78']",78,12:55,4,,小單
